,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
36,3756,2017-07-01,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,3300.0,569.0,Afgooye,Shabelle Hoose,238655.0,2.0,164672.0,0.69,52504.0,0.22,21479.0,0.09,0.0,0.0,0.0,0.0,21600.0,0.09,262836.0,1.0,Aug 2017 - Dec 2017,231296.0,0.88,31540.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Afgooye,2.236402,45.07666,3968.0,Afgooye,21.71,0.29,15.0,11.667,12.0,13.5,5.578,80.0,226.0,,222.0,24.0,28.0,500 - 600,0 - 100,7.0,,Afgooye,,,,0.3692,,0.351,7,True,0.0,1
37,1410,2017-07-01,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,3138.0,560.0,Eyl,Nugaal,81033.0,3.0,45378.0,0.56,14586.0,0.18,14586.0,0.18,6483.0,0.08,0.0,0.0,20400.0,0.26,92352.0,2.0,Aug 2017 - Dec 2017,56335.0,0.61,27706.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,Eyl,8.094348,49.56446,3948.0,Eyl,0.05,0.14,,30.0,,20,776.0,,,,,,,,1900 - 2000,2.0,,Eyl,,,,0.4523999999999998,,0.3795999999999999,7,True,0.0,39
38,660,2017-07-01,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,2922.0,529.0,Baidoa,Bay,315679.0,3.0,151526.0,0.48,37881.0,0.12,75763.0,0.24,47352.0,0.15,0.0,0.0,124100.0,0.39,449969.0,3.0,Aug 2017 - Dec 2017,166489.0,0.37,188987.0,0.42,89994.0,0.2,0.0,0.0,0.0,0.0,89993.0,0.2,507.0,Baidoa,3.266359,43.63929,3974.0,Baidoa,20.63,0.38,25.0,8.9,9.8,14.6,4.091,63.0,2.0,,2.0,13.0,15.0,27500 - 27600,18000 - 18100,13.0,,Baidoa,,,,0.3774023043398614,,0.2886,7,True,0.0,6
39,3432,2017-07-01,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,2598.0,530.0,Buur Hakaba,Bay,197198.0,3.0,100571.0,0.51,27608.0,0.14,39440.0,0.2,29580.0,0.15,0.0,0.0,68700.0,0.35,128205.0,2.0,Aug 2017 - Dec 2017,98718.0,0.77,25641.0,0.2,3846.0,0.03,0.0,0.0,0.0,0.0,3846.0,0.03,1046.0,Buur Hakaba,2.485374,44.00688,3975.0,Buur Hakaba,21.65,0.39,,7.0,10.0,16,491.0,,,,,1.0,0.0,0 - 100,,4.0,,Buur Hakaba,,,,0.3588,,0.2886,7,True,0.0,24
40,2478,2017-07-01,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,3786.0,531.0,Diinsoor,Bay,174932.0,3.0,82218.0,0.47,22741.0,0.13,40234.0,0.23,27989.0,0.16,0.0,0.0,69700.0,0.39,144645.0,2.0,Aug 2017 - Dec 2017,108484.0,0.75,31822.0,0.22,4339.0,0.03,0.0,0.0,0.0,0.0,4339.0,0.03,1683.0,Diinsoor,2.102024,42.90189,3976.0,Diinsoor,14.65,0.42,35.0,6.0,8.2,19.2,729.0,,,,,1.0,0.0,100 - 100,3500 - 3600,7.0,,Diinsoor,,,,0.3588,,0.2886000000000001,7,True,0.0,37
41,3864,2017-07-01,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,3516.0,558.0,Xarardheere,Mudug,51961.0,3.0,33775.0,0.65,5196.0,0.1,10912.0,0.21,2078.0,0.04,0.0,0.0,13100.0,0.25,34096.0,2.0,Aug 2017 - Dec 2017,22503.0,0.66,11593.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.0,Xarardheere,4.793407,47.83268,3953.0,Xarardheere,18.7,0.13,10.0,,14.0,16,994.0,3.0,,,,1.0,0.0,,0 - 100,5.0,,Xarardheere,,,,0.4732000000000002,,0.4004000000000001,7,True,0.0,75
42,1014,2017-07-01,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,1032.0,521.0,Xudur,Bakool,108902.0,4.0,47917.0,0.44,10890.0,0.1,25047.0,0.23,23958.0,0.22,0.0,0.0,49300.0,0.45,119823.0,2.0,Aug 2017 - Dec 2017,75488.0,0.63,33550.0,0.28,9586.0,0.08,0.0,0.0,0.0,0.0,9585.0,0.08,3545.0,Xudur,4.188905999999999,43.90622,3978.0,Xudur,11.34,0.23,32.0,19.1,18.2,21.4,2.505,6.0,20.0,,,4.0,5.0,900 - 900,1500 - 1600,9.0,,Xudur,,,,0.4862,,0.4862,7,True,0.0,77
43,924,2017-07-01,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,168.0,541.0,Doolow,Gedo,41245.0,3.0,27222.0,0.66,4949.0,0.12,8661.0,0.21,825.0,0.02,0.0,0.0,9300.0,0.23,70367.0,3.0,Aug 2017 - Dec 2017,19703.0,0.28,22517.0,0.32,23221.0,0.33,4926.0,0.07,0.0,0.0,28146.0,0.4,1732.0,Doolow,4.002533000000001,42.1408,3987.0,Doolow,0.28,0.16,,,,,813.0,,18.0,,,,,200 - 300,,1.0,,Doolow,,,,0.4356257436740676,,0.3926,7,True,0.0,38
44,498,2017-07-01,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,2004.0,536.0,Ceel Dheer,Galgaduud,109870.0,3.0,51639.0,0.47,17579.0,0.16,28566.0,0.26,13184.0,0.12,0.0,0.0,41000.0,0.38,103004.0,2.0,Aug 2017 - Dec 2017,57682.0,0.56,36051.0,0.35,9270.0,0.09,0.0,0.0,0.0,0.0,9270.0,0.09,1487.0,Ceel Dheer,4.051839,47.04732,3958.0,Ceel Dheer,27.66,0.15,25.0,11.0,9.0,18,96.0,,,,,,,,,2.0,,Ceel Dheer,,,,0.52,,0.4211999999999999,7,True,0.0,33
45,3270,2017-07-01,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,2382.0,581.0,Buuhoodle,Togdheer,83747.0,3.0,31824.0,0.38,20937.0,0.25,23449.0,0.28,7537.0,0.09,0.0,0.0,31100.0,0.37,114679.0,2.0,Aug 2017 - Dec 2017,68807.0,0.6,41284.0,0.36,4587.0,0.04,0.0,0.0,0.0,0.0,4587.0,0.04,997.0,Buuhoodle,8.460162,46.66129,3930.0,Buuhoodle,2.44,0.23,,,,,672.0,,,,,,,11300 - 11400,1700 - 1800,2.0,,Buuhoodle,,,,0.3406000000000001,,0.2027999999999999,7,True,0.0,23
46,2640,2017-07-01,613,613,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,276.0,523.0,Bandarbeyla,Bari,15481.0,2.0,9443.0,0.61,3870.0,0.25,2322.0,0.15,0.0,0.0,0.0,0.0,2300.0,0.15,14287.0,2.0,Aug 2017 - Dec 2017,8858.0,0.62,4143.0,0.29,1286.0,0.09,0.0,0.0,0.0,0.0,1285.0,0.09,409.0,Bandarbeyla,9.229735,50.32945,3941.0,Bandarbeyla,0.15,0.13,30.0,,,21.2,75.0,,,,,,,,,1.0,,Bandarbeyla,,,,0.4056,,0.3432000000000001,7,True,0.0,10
47,3072,2017-07-01,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,1410.0,556.0,Hobyo,Mudug,115222.0,4.0,33414.0,0.29,24197.0,0.21,33414.0,0.29,24197.0,0.21,0.0,0.0,57400.0,0.5,90080.0,2.0,Aug 2017 - Dec 2017,58552.0,0.65,24322.0,0.27,7206.0,0.08,0.0,0.0,0.0,0.0,7206.0,0.08,2124.0,Hobyo,5.971543,48.20153,3951.0,Hobyo,3.13,0.13,,27.0,30.0,25,549.0,,,,,,,,100 - 200,5.0,,Hobyo,,,,0.4732,,0.4003999999999999,7,True,0.0,46
48,282,2017-07-01,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,1680.0,520.0,Waajid,Bakool,125521.0,4.0,57740.0,0.46,12552.0,0.1,27615.0,0.22,27615.0,0.22,0.0,0.0,55300.0,0.44,122373.0,2.0,Aug 2017 - Dec 2017,84437.0,0.69,29370.0,0.24,8566.0,0.07,0.0,0.0,0.0,0.0,8566.0,0.07,3349.0,Waajid,3.81645,43.43285,3981.0,Waajid,11.6,0.22,,14.0,15.0,21.6,625.0,,,,,1.0,1.0,3100 - 3100,4200 - 4300,7.0,,Waajid,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,73
49,1608,2017-07-01,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,60.0,517.0,Zeylac,Awdal,76951.0,3.0,35397.0,0.46,10773.0,0.14,20007.0,0.26,10004.0,0.13,0.0,0.0,30400.0,0.39,76800.0,4.0,Aug 2017 - Dec 2017,16128.0,0.21,20736.0,0.27,0.0,0.0,15360.0,0.2,0.0,0.0,15360.0,0.2,3594.0,Zeylac,10.89293,43.16827,3925.0,Zeylac,7.24,0.09,5.5,7.0,6.0,5.2,247.0,2.0,,,,,,0 - 100,,6.0,,Zeylac,,,,0.3796,,0.1689999999999999,7,True,0.0,78
50,336,2017-07-01,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,1788.0,514.0,Baki,Awdal,96885.0,3.0,66851.0,0.69,7751.0,0.08,21315.0,0.22,969.0,0.01,0.0,0.0,21800.0,0.23,99262.0,2.0,Aug 2017 - Dec 2017,63528.0,0.64,27793.0,0.28,6948.0,0.07,993.0,0.01,0.0,0.0,7940.0,0.08,262.0,Baki,10.28566,43.7321,3923.0,Baki,5.72,0.11,,,,,165.0,,334.0,1.0,,,,,0 - 100,2.0,,Baki,,,,0.3796,,0.169,7,True,0.0,7
51,3540,2017-07-01,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,3084.0,562.0,Ceel Afweyn,Sanaag,99950.0,3.0,39980.0,0.4,21989.0,0.22,22989.0,0.23,14993.0,0.15,0.0,0.0,37800.0,0.38,119190.0,2.0,Aug 2017 - Dec 2017,69130.0,0.58,30989.0,0.26,17879.0,0.15,1192.0,0.01,0.0,0.0,19069.0,0.16,1340.0,Ceel Afweyn,10.14797,46.68845,3938.0,Ceel Afweyn,2.39,0.13,,3.25,,3.625,304.0,,,,,1.0,0.0,,0 - 100,3.0,,Ceel Afweyn,,,,0.4446,,0.3367,7,True,0.0,30
52,2046,2017-07-01,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,1464.0,576.0,Caynabo,Sool,59080.0,3.0,19496.0,0.33,14179.0,0.24,17133.0,0.29,8271.0,0.14,0.0,0.0,25500.0,0.43,38883.0,3.0,Aug 2017 - Dec 2017,12443.0,0.32,9721.0,0.25,16720.0,0.43,0.0,0.0,0.0,0.0,16719.0,0.43,1291.0,Caynabo,9.282376,46.49009,3934.0,Caynabo,2.87,0.15,,,,,285.0,,,,,1.0,0.0,600 - 700,300 - 400,1.0,,Caynabo,,,,0.442,,0.2911999999999999,7,True,0.0,29
53,3594,2017-07-01,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,3030.0,550.0,Afmadow,Juba Hoose,172485.0,2.0,122464.0,0.71,32772.0,0.19,17249.0,0.1,0.0,0.0,0.0,0.0,17200.0,0.1,180756.0,1.0,Aug 2017 - Dec 2017,162680.0,0.9,10845.0,0.06,7230.0,0.04,0.0,0.0,0.0,0.0,7230.0,0.04,115.0,Afmadow,0.5909003,41.78618,3993.0,Afmadow,27.68,0.43,40.0,,12.0,16,267.0,,,,,5.0,15.0,100 - 200,,3.0,,Afmadow,,,,0.4206678541919456,,0.3925999999999999,7,True,0.0,2
54,870,2017-07-01,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,1518.0,575.0,Wanla Weyn,Shabelle Hoose,113035.0,2.0,80255.0,0.71,24868.0,0.22,6782.0,0.06,0.0,0.0,0.0,0.0,7100.0,0.06,105508.0,1.0,Aug 2017 - Dec 2017,98122.0,0.93,7386.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.0,Wanla Weyn,2.791644,44.90647,3973.0,Wanla Weyn,12.43,0.27,10.0,9.333,10.666,13,2.192,2.0,88.0,,45.0,1.0,10.0,,200 - 300,9.0,,Wanla Weyn,,,,0.3692,,0.351,7,True,0.0,74
55,2694,2017-07-01,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,330.0,534.0,Cadaado,Galgaduud,129588.0,3.0,68682.0,0.53,18142.0,0.14,29805.0,0.23,12959.0,0.1,0.0,0.0,43400.0,0.33,108060.0,2.0,Aug 2017 - Dec 2017,64836.0,0.6,31337.0,0.29,11887.0,0.11,0.0,0.0,0.0,0.0,11886.0,0.11,1144.0,Cadaado,6.130694,47.03673,3956.0,Cadaado,1.58,0.16,,,,,970.0,,39.0,,231.0,2.0,5.0,1000 - 1100,3300 - 3400,3.0,,Cadaado,,,,0.5199999999999999,,0.4212,7,True,0.0,26
56,3378,2017-07-01,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2544.0,546.0,Jalalaqsi,Hiraan,147189.0,3.0,75066.0,0.51,23550.0,0.16,36797.0,0.25,11775.0,0.08,0.0,0.0,48500.0,0.33,137167.0,2.0,Aug 2017 - Dec 2017,106990.0,0.78,24690.0,0.18,5487.0,0.04,0.0,0.0,0.0,0.0,5486.0,0.04,2222.0,Jalalaqsi,3.40329,45.61273,3961.0,Jalalaqsi,11.56,0.27,,,10.0,16,,29.0,,,,6.0,0.0,,1800 - 1900,3.0,,Jalalaqsi,,,,0.4290000000000001,,0.3925999999999999,7,True,0.0,48
57,1554,2017-07-01,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,3624.0,571.0,Kurtunwaarey,Shabelle Hoose,262315.0,2.0,170505.0,0.65,47217.0,0.18,41970.0,0.16,2623.0,0.01,0.0,0.0,46900.0,0.17,257278.0,1.0,Aug 2017 - Dec 2017,234123.0,0.91,23155.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,Kurtunwaarey,1.674606,44.06695,3970.0,Kurtunwaarey,29.52,0.45,,,11.0,15.5,190.0,9.0,,,14.0,,,6200 - 6300,2100 - 2200,6.0,,Kurtunwaarey,,,,0.3691999999999999,,0.3510000000000001,7,True,0.0,54
58,108,2017-07-01,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,870.0,563.0,Ceerigaabo,Sanaag,205318.0,3.0,84180.0,0.41,51330.0,0.25,41064.0,0.2,28745.0,0.14,0.0,0.0,70400.0,0.34,186215.0,2.0,Aug 2017 - Dec 2017,108005.0,0.58,52140.0,0.28,26070.0,0.14,0.0,0.0,0.0,0.0,26070.0,0.14,1585.0,Ceerigaabo,10.29076,47.8071,3937.0,Ceerigaabo,1.93,0.14,42.5,,,14.5,829.0,,,,,2.0,0.0,,1500 - 1600,2.0,,Ceerigaabo,,,,0.4446,,0.3367000000000001,7,True,0.0,35
59,2208,2017-07-01,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,2652.0,527.0,Qandala,Bari,52111.0,3.0,23450.0,0.45,8859.0,0.17,16154.0,0.31,3648.0,0.07,0.0,0.0,19800.0,0.38,50358.0,2.0,Aug 2017 - Dec 2017,33236.0,0.66,16618.0,0.33,504.0,0.01,0.0,0.0,0.0,0.0,503.0,0.01,2859.0,Qandala,11.06016,50.08869,3944.0,Qandala,0.86,0.16,,,,,129.0,,,,,,,,,1.0,,Qandala,,,,0.4055999999999999,,0.3431999999999999,7,True,0.0,62
60,816,2017-07-01,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,1356.0,532.0,Qansax Dheere,Bay,104373.0,4.0,49055.0,0.47,11481.0,0.11,20875.0,0.2,22962.0,0.22,0.0,0.0,43700.0,0.42,69363.0,2.0,Aug 2017 - Dec 2017,50635.0,0.73,16647.0,0.24,2081.0,0.03,0.0,0.0,0.0,0.0,2080.0,0.03,2908.0,Qansax Dheere,2.81513,42.84011,3977.0,Qansax Dheere,11.79,0.28,26.0,7.2,9.4,17,,,,,,2.0,2.0,100 - 100,2600 - 2700,10.0,,Qansax Dheere,,,,0.3588,,0.2886,7,True,0.0,63
61,3918,2017-07-01,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,3840.0,554.0,Gaalkacyo,Mudug,171436.0,3.0,13715.0,0.08,58288.0,0.34,90861.0,0.53,8572.0,0.05,0.0,0.0,98500.0,0.58,420293.0,2.0,Aug 2017 - Dec 2017,201741.0,0.48,142900.0,0.34,75653.0,0.18,0.0,0.0,0.0,0.0,75652.0,0.18,1830.0,Gaalkacyo,6.935230000000001,47.68801,3949.0,Gaalkacyo,0.54,0.18,20.0,20.0,20.0,17,2.323,,,,,13.0,13.0,1000 - 1100,700 - 800,8.0,,Gaalkacyo,,,,0.4796931726673279,,0.4004,7,True,0.0,40
62,2802,2017-07-01,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,600.0,584.0,Berbera,Woqooyi Galbeed,176008.0,2.0,100325.0,0.57,44002.0,0.25,24641.0,0.14,5280.0,0.03,0.0,0.0,31500.0,0.17,178810.0,2.0,Aug 2017 - Dec 2017,87617.0,0.49,59007.0,0.33,23245.0,0.13,8941.0,0.05,0.0,0.0,32185.0,0.18,654.0,Berbera,10.35884,45.28606,3927.0,Berbera,1.4,0.09,,,,,653.0,,,,,,,500 - 600,500 - 600,0.0,,Berbera,,,,0.3387799937377845,,0.1976,7,True,0.0,16
63,1500,2017-07-01,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,3570.0,559.0,Burtinle,Nugaal,64963.0,3.0,32482.0,0.5,18190.0,0.28,6496.0,0.1,7796.0,0.12,0.0,0.0,14400.0,0.22,61401.0,2.0,Aug 2017 - Dec 2017,38683.0,0.63,20876.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,Burtinle,7.802199000000001,48.39912,3947.0,Burtinle,0.11,0.18,,,,17,901.0,,,,,,,0 - 100,0 - 100,1.0,,Burtinle,,,,0.4524000000000001,,0.3795999999999999,7,True,0.0,22
64,1662,2017-07-01,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,222.0,552.0,Jamaame,Juba Hoose,97911.0,3.0,55809.0,0.57,14687.0,0.15,27415.0,0.28,0.0,0.0,0.0,0.0,27900.0,0.28,72274.0,2.0,Aug 2017 - Dec 2017,53483.0,0.74,15178.0,0.21,3614.0,0.05,0.0,0.0,0.0,0.0,3613.0,0.05,2271.0,Jamaame,0.124303,42.80163,3995.0,Jamaame,30.72,0.59,10.0,,7.25,14,,,,,,,,,0 - 100,1.0,,Jamaame,,,,0.4316000000000001,,0.3926,7,True,0.0,49
65,1230,2017-07-01,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2058.0,553.0,Kismaayo,Juba Hoose,162733.0,3.0,60211.0,0.37,53702.0,0.33,24410.0,0.15,24410.0,0.15,0.0,0.0,48700.0,0.3,194983.0,3.0,Aug 2017 - Dec 2017,68244.0,0.35,48746.0,0.25,66294.0,0.34,11699.0,0.06,0.0,0.0,77992.0,0.4,2467.0,Kismaayo,-0.3811448,42.00865,3992.0,Kismaayo,31.08,0.6,70.0,,12.0,14,5.901,16.0,622.0,,,16.0,41.0,100 - 200,100 - 200,7.0,,Kismaayo,,,,0.4255768922026957,,0.3925999999999999,7,True,0.0,53
66,606,2017-07-01,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,2760.0,537.0,Dhuusamarreeb,Galgaduud,144407.0,3.0,64983.0,0.45,24549.0,0.17,34658.0,0.24,18773.0,0.13,0.0,0.0,54000.0,0.37,134133.0,3.0,Aug 2017 - Dec 2017,68408.0,0.51,37557.0,0.28,26827.0,0.2,1341.0,0.01,0.0,0.0,28167.0,0.21,1634.0,Dhuusamarreeb,5.441128,46.68405,3954.0,Dhuusamarreeb,5.23,0.17,7.0,15.0,16.0,22,1.491,28.0,250.0,1.0,133.0,3.0,20.0,3900 - 3900,200 - 300,6.0,,Dhuusamarreeb,,,,0.5273255872387238,,0.4212,7,True,0.0,36
67,2586,2017-07-01,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,6.0,525.0,Caluula,Bari,48986.0,3.0,21064.0,0.43,9307.0,0.19,15186.0,0.31,3429.0,0.07,0.0,0.0,18700.0,0.38,49878.0,2.0,Aug 2017 - Dec 2017,28430.0,0.57,21448.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,Caluula,11.66822,50.79402,3942.0,Caluula,0.18,0.15,20.0,,,25,188.0,,,,,,,,,3.0,,Caluula,,,,0.4056,,0.3432,7,True,0.0,28
68,2100,2017-07-01,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,1572.0,565.0,Adan Yabaal,Shabelle Dhexe,37781.0,2.0,24935.0,0.66,6045.0,0.16,6801.0,0.18,0.0,0.0,0.0,0.0,6700.0,0.18,37859.0,1.0,Aug 2017 - Dec 2017,32937.0,0.87,4922.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Adan Yabaal,3.549436,46.54467,3963.0,Adan Yabaal,24.37,0.16,15.0,24.75,,24.5,,,,,,,,,,1.0,,Adan Yabaal,,,,0.3692,,0.3510000000000001,7,True,0.0,0
69,3648,2017-07-01,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,3246.0,568.0,Jowhar,Shabelle Dhexe,179097.0,2.0,132532.0,0.74,32237.0,0.18,12537.0,0.07,0.0,0.0,0.0,0.0,13200.0,0.07,183043.0,1.0,Aug 2017 - Dec 2017,155587.0,0.85,23796.0,0.13,3661.0,0.02,0.0,0.0,0.0,0.0,3660.0,0.02,2418.0,Jowhar,2.993369,45.56808,3962.0,Jowhar,12.38,0.28,16.0,9.0,9.0,14,1.446,49.0,54.0,,65.0,6.0,0.0,,0 - 100,3.0,,Jowhar,,,,0.3692000000000001,,0.351,7,True,0.0,52
70,1968,2017-07-01,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,924.0,580.0,Burco,Togdheer,460354.0,3.0,267005.0,0.58,87467.0,0.19,92071.0,0.2,13811.0,0.03,0.0,0.0,106300.0,0.23,440967.0,2.0,Aug 2017 - Dec 2017,268990.0,0.61,123471.0,0.28,39687.0,0.09,4410.0,0.01,0.0,0.0,44096.0,0.1,899.0,Burco,9.141337,45.75868,3929.0,Burco,3.66,0.2,7.0,4.5,4.5,5,2.104,,,,,3.0,0.0,500 - 600,500 - 600,5.0,,Burco,,,,0.3359409653359994,,0.2028,7,True,0.0,21
71,3324,2017-07-01,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,2490.0,586.0,Hargeysa,Woqooyi Galbeed,959081.0,2.0,527495.0,0.55,345269.0,0.36,57545.0,0.06,19182.0,0.02,0.0,0.0,82900.0,0.08,959744.0,2.0,Aug 2017 - Dec 2017,518262.0,0.54,316716.0,0.33,115169.0,0.12,9597.0,0.01,0.0,0.0,124766.0,0.13,2075.0,Hargeysa,9.521626,44.28073,3926.0,Hargeysa,5.51,0.0,12.0,5.0,5.0,5,2.402,,,,,,,100 - 200,0 - 100,7.0,,Hargeysa,,,,0.3425891325819686,,0.1975999999999999,7,True,0.0,45
72,2532,2017-07-01,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,762.0,544.0,Belet Weyne,Hiraan,235214.0,3.0,96438.0,0.41,42339.0,0.18,63508.0,0.27,35282.0,0.15,0.0,0.0,97100.0,0.42,257211.0,2.0,Aug 2017 - Dec 2017,162043.0,0.63,56586.0,0.22,28293.0,0.11,10288.0,0.04,0.0,0.0,38581.0,0.15,556.0,Belet Weyne,4.724339,45.37965,3959.0,Belet Weyne,7.17,0.22,20.0,16.0,11.0,20,1.832,40.0,26.0,,66.0,11.0,14.0,0 - 100,1400 - 1500,10.0,,Belet Weyne,,,,0.429,,0.3926,7,True,0.0,13
