,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
38,2604,2017-07-01,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2604,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2604,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2222,Jalalaqsi,3.40329,45.61273,3961,Jalalaqsi,11.56,0.27,,,10.0,16,,29.0,,,,6.0,0.0,,1800 - 1900,3,,,,,,0.4290000000000001,,0.3925999999999999,7,True,0.0,Jalalaqsi,45
39,3612,2017-07-01,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,3612,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,2928,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,458,Baraawe,1.10831,43.84067,3969,Baraawe,31.7,0.34,,,11.625,15.5,273.0,62.0,,,,1.0,0.0,,,4,,,,,,0.3692000000000001,,0.3510000000000001,7,True,0.0,Baraawe,10
40,324,2017-07-01,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,324,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,216,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,2075,Hargeysa,9.521626,44.28073,3926,Hargeysa,5.51,0.0,12.0,5.0,5.0,5,2.402,,,,,,,100 - 200,0 - 100,7,,,,,,0.3425891325819686,,0.1975999999999999,7,True,0.0,Hargeysa,42
41,108,2017-07-01,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,108,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,54,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,1830,Gaalkacyo,6.935230000000001,47.68801,3949,Gaalkacyo,0.54,0.18,20.0,20.0,20.0,17,2.323,,,,,13.0,13.0,1000 - 1100,700 - 800,8,,,,,,0.4796931726673279,,0.4004,7,True,0.0,Gaalkacyo,37
42,1278,2017-07-01,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,1278,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,3414,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,262,Baki,10.28566,43.7321,3923,Baki,5.72,0.11,,,,,165.0,,334.0,1.0,,,,,0 - 100,2,,,,,,0.3796,,0.169,7,True,0.0,Baki,6
43,864,2017-07-01,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,864,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,2982,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,997,Buuhoodle,8.460162,46.66129,3930,Buuhoodle,2.44,0.23,,,,,672.0,,,,,,,11300 - 11400,1700 - 1800,2,,,,,,0.3406000000000001,,0.2027999999999999,7,True,0.0,Buuhoodle,20
44,2748,2017-07-01,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,2748,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,3684,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,2124,Hobyo,5.971543,48.20153,3951,Hobyo,3.13,0.13,,27.0,30.0,25,549.0,,,,,,,,100 - 200,5,,,,,,0.4732,,0.4003999999999999,7,True,0.0,Hobyo,43
45,3828,2017-07-01,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,3828,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,4008,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,1928,Garbahaarey,3.205999,42.35913,3983,Garbahaarey,6.7,0.22,,,,,2.008,,10.0,,10.0,4.0,50.0,300 - 400,300 - 400,2,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Garbahaarey,39
46,810,2017-07-01,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,810,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,432,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,1340,Ceel Afweyn,10.14797,46.68845,3938,Ceel Afweyn,2.39,0.13,,3.25,,3.625,304.0,,,,,1.0,0.0,,0 - 100,3,,,,,,0.4446,,0.3367,7,True,0.0,Ceel Afweyn,27
47,756,2017-07-01,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,756,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,378,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,605,Belet Xaawo,3.435586,41.7337,3985,Belet Xaawo,6.31,0.24,22.0,18.0,,18,860.0,,,,,2.0,5.0,0 - 100,0 - 100,9,,,,,,0.4316000000000001,,0.3926,7,True,0.0,Belet Xaawo,12
48,2802,2017-07-01,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,2802,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,2658,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,556,Belet Weyne,4.724339,45.37965,3959,Belet Weyne,7.17,0.22,20.0,16.0,11.0,20,1.832,40.0,26.0,,66.0,11.0,14.0,0 - 100,1400 - 1500,10,,,,,,0.429,,0.3926,7,True,0.0,Belet Weyne,11
49,3018,2017-07-01,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,3018,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,3738,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,899,Burco,9.141337,45.75868,3929,Burco,3.66,0.2,7.0,4.5,4.5,5,2.104,,,,,3.0,0.0,500 - 600,500 - 600,5,,,,,,0.3359409653359994,,0.2028,7,True,0.0,Burco,18
50,702,2017-07-01,613,613,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,702,613,613,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,2250,613,613,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,409,Bandarbeyla,9.229735,50.32945,3941,Bandarbeyla,0.15,0.13,30.0,,,21.2,75.0,,,,,,,,,1,,,,,,0.4056,,0.3432000000000001,7,True,0.0,Bandarbeyla,9
51,648,2017-07-01,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,648,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,3198,625,625,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,1046,Buur Hakaba,2.485374,44.00688,3975,Buur Hakaba,21.65,0.39,,7.0,10.0,16,491.0,,,,,1.0,0.0,0 - 100,,4,,,,,,0.3588,,0.2886,7,True,0.0,Buur Hakaba,21
52,2856,2017-07-01,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,2856,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,2712,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,1389,Ceel Barde,4.673877,43.99833,3979,Ceel Barde,10.79,0.19,68.0,15.0,16.0,26,1.781,23.0,29.0,,,,,,200 - 300,9,,,,,,0.4861999999999998,,0.4861999999999998,7,True,0.0,Ceel Barde,28
53,594,2017-07-01,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,594,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,1338,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,1585,Ceerigaabo,10.29076,47.8071,3937,Ceerigaabo,1.93,0.14,42.5,,,14.5,829.0,,,,,2.0,0.0,,1500 - 1600,2,,,,,,0.4446,,0.3367000000000001,7,True,0.0,Ceerigaabo,32
54,2964,2017-07-01,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2964,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2766,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2467,Kismaayo,-0.3811448,42.00865,3992,Kismaayo,31.08,0.6,70.0,,12.0,14,5.901,16.0,622.0,,,16.0,41.0,100 - 200,100 - 200,7,,,,,,0.4255768922026957,,0.3925999999999999,7,True,0.0,Kismaayo,50
55,540,2017-07-01,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,540,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,270,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,1291,Caynabo,9.282376,46.49009,3934,Caynabo,2.87,0.15,,,,,285.0,,,,,1.0,0.0,600 - 700,300 - 400,1,,,,,,0.442,,0.2911999999999999,7,True,0.0,Caynabo,26
56,486,2017-07-01,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,486,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,324,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,1977,Garoowe,8.470396000000001,48.78639,3946,Garoowe,0.09,0.13,4.25,24.0,22.0,17,2.026,,,,,1.0,1.0,1900 - 2000,0 - 100,6,,,,,,0.458347673913086,,0.3795999999999999,7,True,0.0,Garoowe,40
57,432,2017-07-01,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,432,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,3090,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,2026,Gebiley,9.859568,43.68093,3928,Gebiley,11.99,0.17,10.5,3.7,,6.5,473.0,,,,,,,100 - 200,100 - 200,4,,,,,,0.338,,0.1975999999999999,7,True,0.0,Gebiley,41
58,3882,2017-07-01,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,3882,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,3036,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,1683,Diinsoor,2.102024,42.90189,3976,Diinsoor,14.65,0.42,35.0,6.0,8.2,19.2,729.0,,,,,1.0,0.0,100 - 100,3500 - 3600,7,,,,,,0.3588,,0.2886000000000001,7,True,0.0,Diinsoor,34
59,378,2017-07-01,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,378,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,3144,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,3496,Xudun,9.141643,47.50747,3936,Xudun,1.14,0.12,,,,16,222.0,,,,,,,200 - 300,3200 - 3300,0,,,,,,0.442,,0.2912,7,True,0.0,Xudun,71
60,3234,2017-07-01,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,3234,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,2016,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,360,Banadir,2.110552,45.42547,3966,Banadir,40.37,,,12.0,13.56,11.4,24.339,745.0,801.0,13.0,43.0,53.0,62.0,34300 - 34400,14400 - 14500,14,,,,,,0.3893063241911504,,0.2912,7,True,0.0,Banadir,8
61,918,2017-07-01,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,918,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,3252,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,2565,Laas Caanood,8.438008,47.63642,3933,Laas Caanood,0.19,0.16,42.5,,,15.25,1.568,,,,,3.0,4.0,8400 - 8500,700 - 800,5,,,,,,0.442,,0.2911999999999999,7,True,0.0,Laas Caanood,52
62,162,2017-07-01,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,162,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,108,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,3153,Sablaale,1.383262,43.52054,3972,Sablaale,28.46,0.58,,,,,,8.0,,,,,,,600 - 700,1,,,,,,0.3692,,0.3510000000000001,7,True,0.0,Sablaale,64
63,3774,2017-07-01,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,3774,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,2124,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,66,Afgooye,2.236402,45.07666,3968,Afgooye,21.71,0.29,15.0,11.667,12.0,13.5,5.578,80.0,226.0,,222.0,24.0,28.0,500 - 600,0 - 100,7,,,,,,0.3692,,0.351,7,True,0.0,Afgooye,1
64,1188,2017-07-01,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,1188,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,3360,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,164,Baardheere,2.102048,41.70671,3984,Baardheere,13.31,0.27,8.0,13.25,12.5,16,439.0,,,,,10.0,24.0,200 - 300,200 - 300,9,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Baardheere,3
65,1080,2017-07-01,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,1080,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,3306,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,948,Burtinle,7.802199000000001,48.39912,3947,Burtinle,0.11,0.18,,,,17,901.0,,,,,,,0 - 100,0 - 100,1,,,,,,0.4524000000000001,,0.3795999999999999,7,True,0.0,Burtinle,19
66,2658,2017-07-01,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,2658,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,1980,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,3055,Rab Dhuure,4.243281,43.21162,3982,Rab Dhuure,1.51,0.16,,,,,146.0,,,,,2.0,1.0,3300 - 3300,4500 - 4600,2,,,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,Rab Dhuure,62
67,3666,2017-07-01,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,3666,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,3954,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,1242,Caluula,11.66822,50.79402,3942,Caluula,0.18,0.15,20.0,,,25,188.0,,,,,,,,,3,,,,,,0.4056,,0.3432,7,True,0.0,Caluula,25
68,1134,2017-07-01,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,1134,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,1500,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,3300,Tayeeglow,3.835937,44.52907,3980,Tayeeglow,30.27,0.28,,9.25,9.0,17.25,148.0,1.0,,,,,,3800 - 3800,4600 - 4700,5,,,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,Tayeeglow,67
69,1026,2017-07-01,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,1026,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,1446,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,311,Balcad,2.488555,45.65908,3964,Balcad,22.44,0.31,,9.0,13.0,15,2.205,56.0,,,,2.0,16.0,1100 - 1200,,7,,,,,,0.3692,,0.351,7,True,0.0,Balcad,7
70,1242,2017-07-01,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,1242,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,2340,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,3104,Saakow,1.628627,42.06274000000001,3991,Saakow,16.26,0.36,30.0,7.75,9.5,15.75,,,,,,,,100 - 200,0 - 100,1,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Saakow,63
71,972,2017-07-01,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,972,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,1392,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,115,Afmadow,0.5909003,41.78618,3993,Afmadow,27.68,0.43,40.0,,12.0,16,267.0,,,,,5.0,15.0,100 - 200,,3,,,,,,0.4206678541919456,,0.3925999999999999,7,True,0.0,Afmadow,2
72,2694,2017-07-01,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,2694,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,936,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,2663,Lughaye,10.64738,43.57812,3924,Lughaye,1.93,0.08,,6.0,,7,235.0,4.0,,,,,,400 - 500,0 - 100,4,,,,,,0.3796,,0.169,7,True,0.0,Lughaye,54
73,3720,2017-07-01,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,3720,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,2070,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,801,Bu'aale,1.197985,42.7408,3989,Bu'aale,22.45,0.6,30.0,9.625,9.25,15.75,,,,,,,,,0 - 100,2,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Bu'aale,16
74,2605,2017-08-01,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2605,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2605,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2223,Jalalaqsi,3.40329,45.61273,3887,Jalalaqsi,5.35,0.22,,,8.0,16,304.0,,,,,5.0,10.0,,0 - 100,4,,,,,0.4290000000000001,0.4290000000000001,,0.3925999999999999,8,True,0.0,Jalalaqsi,45
75,2857,2017-08-01,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,2857,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,2713,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,1390,Ceel Barde,4.673877,43.99833,3905,Ceel Barde,11.18,0.19,40.0,,17.0,26,1.689,,,,,,,,600 - 700,5,,,,,0.4861999999999998,0.4861999999999998,,0.4861999999999998,8,True,0.0,Ceel Barde,28
