,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
39,2910,2017-07-01,619,619,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,2910,619,619,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,1800,619,619,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,752,Bossaso,10.9218,49.39968,3940,Bossaso,0.72,0.14,10.0,26.6,,16,1.941,139.0,33.0,,169.0,6.0,43.0,0 - 100,0 - 100,7,,,,,,0.4160559934810628,,0.3432,7,True,0.0,Bossaso,15
40,162,2017-07-01,663,663,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,162,663,663,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,3204,663,663,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,2957,Qardho,9.502092,49.50765,3945,Qardho,0.52,0.13,,,,,84.0,152.0,139.0,,9.0,1.0,2.0,100 - 200,100 - 200,3,,,,,,0.4112666438059597,,0.3432,7,True,0.0,Qardho,60
41,1188,2017-07-01,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,1188,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,378,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,262,Baki,10.28566,43.7321,3923,Baki,5.72,0.11,,,,,165.0,,334.0,1.0,,,,,0 - 100,2,,,,,,0.3796,,0.169,7,True,0.0,Baki,6
42,2484,2017-07-01,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,2484,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,810,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,507,Baidoa,3.266359,43.63929,3974,Baidoa,20.63,0.38,25.0,8.9,9.8,14.6,4.091,63.0,2.0,,2.0,13.0,15.0,27500 - 27600,18000 - 18100,13,,,,,,0.3774023043398614,,0.2886,7,True,0.0,Baidoa,5
43,270,2017-07-01,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,270,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,3258,623,623,Burtinle,112734.27,22546.854,10200.196749600002,8500.163958,1700.0327915999997,0.4524000000000001,0.0753999999999999,0.1666666666666666,948,Burtinle,7.802199000000001,48.39912,3947,Burtinle,0.11,0.18,,,,17,901.0,,,,,,,0 - 100,0 - 100,1,,,,,,0.4524000000000001,,0.3795999999999999,7,True,0.0,Burtinle,19
44,2160,2017-07-01,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2160,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,702,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2810,Owdweyne,9.257388,45.01097,3931,Owdweyne,4.65,0.17,,,,,256.0,,,,,,,100 - 200,200 - 300,2,,,,,,0.3406,,0.2028,7,True,0.0,Owdweyne,57
45,540,2017-07-01,649,649,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,540,649,649,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,54,649,649,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,2320,Jariiban,7.163778999999999,48.9986,3952,Jariiban,0.65,0.14,,24.25,,17,249.0,,,,,,,0 - 100,,3,,,,,,0.4731999999999999,,0.4004,7,True,0.0,Jariiban,47
46,1134,2017-07-01,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,1134,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,1452,624,624,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,997,Buuhoodle,8.460162,46.66129,3930,Buuhoodle,2.44,0.23,,,,,672.0,,,,,,,11300 - 11400,1700 - 1800,2,,,,,,0.3406000000000001,,0.2027999999999999,7,True,0.0,Buuhoodle,20
47,3792,2017-07-01,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,3792,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,1128,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,2271,Jamaame,0.124303,42.80163,3995,Jamaame,30.72,0.59,10.0,,7.25,14,,,,,,,,,0 - 100,1,,,,,,0.4316000000000001,,0.3926,7,True,0.0,Jamaame,46
48,2532,2017-07-01,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,2532,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,3906,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,3447,Xarardheere,4.793407,47.83268,3953,Xarardheere,18.7,0.13,10.0,,14.0,16,994.0,3.0,,,,1.0,0.0,,0 - 100,5,,,,,,0.4732000000000002,,0.4004000000000001,7,True,0.0,Xarardheere,70
49,1458,2017-07-01,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,1458,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,1506,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,2369,Jilib,0.6450100000000001,43.05589000000001,3990,Jilib,38.42,0.57,30.0,,10.25,14.5,,,,,,4.0,9.0,,0 - 100,7,,,,,,0.4316000000000001,,0.3925999999999999,7,True,0.0,Jilib,48
50,3576,2017-07-01,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,3576,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,4008,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,1732,Doolow,4.002533000000001,42.1408,3987,Doolow,0.28,0.16,,,,,813.0,,18.0,,,,,200 - 300,,1,,,,,,0.4356257436740676,,0.3926,7,True,0.0,Doolow,35
51,2586,2017-07-01,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2586,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2592,652,652,Kismaayo,228785.545,45757.109,19473.1682444,16514.556159400006,2958.612085,0.4255768922026957,0.0646590693699639,0.1519327542322664,2467,Kismaayo,-0.3811448,42.00865,3992,Kismaayo,31.08,0.6,70.0,,12.0,14,5.901,16.0,622.0,,,16.0,41.0,100 - 200,100 - 200,7,,,,,,0.4255768922026957,,0.3925999999999999,7,True,0.0,Kismaayo,50
52,3630,2017-07-01,613,613,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,3630,613,613,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,966,613,613,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,409,Bandarbeyla,9.229735,50.32945,3941,Bandarbeyla,0.15,0.13,30.0,,,21.2,75.0,,,,,,,,,1,,,,,,0.4056,,0.3432000000000001,7,True,0.0,Bandarbeyla,9
53,54,2017-07-01,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,54,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,1182,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,2908,Qansax Dheere,2.81513,42.84011,3977,Qansax Dheere,11.79,0.28,26.0,7.2,9.4,17,,,,,,2.0,2.0,100 - 100,2600 - 2700,10,,,,,,0.3588,,0.2886,7,True,0.0,Qansax Dheere,59
54,972,2017-07-01,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,972,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,2088,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,2565,Laas Caanood,8.438008,47.63642,3933,Laas Caanood,0.19,0.16,42.5,,,15.25,1.568,,,,,3.0,4.0,8400 - 8500,700 - 800,5,,,,,,0.442,,0.2911999999999999,7,True,0.0,Laas Caanood,52
55,1782,2017-07-01,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,1782,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,540,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,1928,Garbahaarey,3.205999,42.35913,3983,Garbahaarey,6.7,0.22,,,,,2.008,,10.0,,10.0,4.0,50.0,300 - 400,300 - 400,2,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Garbahaarey,39
56,810,2017-07-01,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,810,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,216,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,3153,Sablaale,1.383262,43.52054,3972,Sablaale,28.46,0.58,,,,,,8.0,,,,,,,600 - 700,1,,,,,,0.3692,,0.3510000000000001,7,True,0.0,Sablaale,64
57,1728,2017-07-01,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,1728,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,2286,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,2516,Kurtunwaarey,1.674606,44.06695,3970,Kurtunwaarey,29.52,0.45,,,11.0,15.5,190.0,9.0,,,14.0,,,6200 - 6300,2100 - 2200,6,,,,,,0.3691999999999999,,0.3510000000000001,7,True,0.0,Kurtunwaarey,51
58,486,2017-07-01,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,486,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,2178,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,3496,Xudun,9.141643,47.50747,3936,Xudun,1.14,0.12,,,,16,222.0,,,,,,,200 - 300,3200 - 3300,0,,,,,,0.442,,0.2912,7,True,0.0,Xudun,71
59,3072,2017-07-01,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,3072,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,2754,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,703,Borama,10.18763,43.17024,3922,Borama,14.67,0.16,4.5,3.5,4.0,4.5,1.272,28.0,,,,1.0,0.0,1100 - 1200,1200 - 1300,6,,,,,,0.3795999999999999,,0.1690000000000001,7,True,0.0,Borama,14
60,702,2017-07-01,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,702,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,108,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,1977,Garoowe,8.470396000000001,48.78639,3946,Garoowe,0.09,0.13,4.25,24.0,22.0,17,2.026,,,,,1.0,1.0,1900 - 2000,0 - 100,6,,,,,,0.458347673913086,,0.3795999999999999,7,True,0.0,Garoowe,40
61,1890,2017-07-01,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,1890,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,3744,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,801,Bu'aale,1.197985,42.7408,3989,Bu'aale,22.45,0.6,30.0,9.625,9.25,15.75,,,,,,,,,0 - 100,2,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Bu'aale,16
62,3270,2017-07-01,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,3270,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2016,647,647,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,2222,Jalalaqsi,3.40329,45.61273,3961,Jalalaqsi,11.56,0.27,,,10.0,16,,29.0,,,,6.0,0.0,,1800 - 1900,3,,,,,,0.4290000000000001,,0.3925999999999999,7,True,0.0,Jalalaqsi,45
63,3900,2017-07-01,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,3900,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,2142,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,3104,Saakow,1.628627,42.06274000000001,3991,Saakow,16.26,0.36,30.0,7.75,9.5,15.75,,,,,,,,100 - 200,0 - 100,1,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Saakow,63
64,3378,2017-07-01,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,3378,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,2898,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,2075,Hargeysa,9.521626,44.28073,3926,Hargeysa,5.51,0.0,12.0,5.0,5.0,5,2.402,,,,,,,100 - 200,0 - 100,7,,,,,,0.3425891325819686,,0.1975999999999999,7,True,0.0,Hargeysa,42
65,3126,2017-07-01,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,3126,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,2862,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,3055,Rab Dhuure,4.243281,43.21162,3982,Rab Dhuure,1.51,0.16,,,,,146.0,,,,,2.0,1.0,3300 - 3300,4500 - 4600,2,,,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,Rab Dhuure,62
66,2964,2017-07-01,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,2964,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,1854,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,2124,Hobyo,5.971543,48.20153,3951,Hobyo,3.13,0.13,,27.0,30.0,25,549.0,,,,,,,,100 - 200,5,,,,,,0.4732,,0.4003999999999999,7,True,0.0,Hobyo,43
67,3018,2017-07-01,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,3018,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,1908,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,1193,Cadale,3.091515,46.26282,3965,Cadale,26.45,0.2,,14.0,16.0,16,256.0,2.0,,,,2.0,14.0,,1100 - 1200,9,,,,,,0.3691999999999999,,0.351,7,True,0.0,Cadale,24
68,1836,2017-07-01,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,1836,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,1560,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,115,Afmadow,0.5909003,41.78618,3993,Afmadow,27.68,0.43,40.0,,12.0,16,267.0,,,,,5.0,15.0,100 - 200,,3,,,,,,0.4206678541919456,,0.3925999999999999,7,True,0.0,Afmadow,2
69,756,2017-07-01,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,756,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,162,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,1144,Cadaado,6.130694,47.03673,3956,Cadaado,1.58,0.16,,,,,970.0,,39.0,,231.0,2.0,5.0,1000 - 1100,3300 - 3400,3,,,,,,0.5199999999999999,,0.4212,7,True,0.0,Cadaado,23
70,432,2017-07-01,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,432,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,3312,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,3594,Zeylac,10.89293,43.16827,3925,Zeylac,7.24,0.09,5.5,7.0,6.0,5.2,247.0,2.0,,,,,,0 - 100,,6,,,,,,0.3796,,0.1689999999999999,7,True,0.0,Zeylac,73
71,1674,2017-07-01,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,1674,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,2340,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,17,Adan Yabaal,3.549436,46.54467,3963,Adan Yabaal,24.37,0.16,15.0,24.75,,24.5,,,,,,,,,,1,,,,,,0.3692,,0.3510000000000001,7,True,0.0,Adan Yabaal,0
72,648,2017-07-01,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,648,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,3420,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,66,Afgooye,2.236402,45.07666,3968,Afgooye,21.71,0.29,15.0,11.667,12.0,13.5,5.578,80.0,226.0,,222.0,24.0,28.0,500 - 600,0 - 100,7,,,,,,0.3692,,0.351,7,True,0.0,Afgooye,1
73,3324,2017-07-01,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,3324,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,2952,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,3398,Wanla Weyn,2.791644,44.90647,3973,Wanla Weyn,12.43,0.27,10.0,9.333,10.666,13,2.192,2.0,88.0,,45.0,1.0,10.0,,200 - 300,9,,,,,,0.3692,,0.351,7,True,0.0,Wanla Weyn,69
74,2161,2017-08-01,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2161,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,703,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2811,Owdweyne,9.257388,45.01097,3857,Owdweyne,12.98,0.15,,,,,136.0,,,,,,,300 - 400,300 - 400,1,,,,,0.3406,0.3406,,0.2028,8,True,0.0,Owdweyne,57
75,325,2017-08-01,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,325,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,1,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,1292,Caynabo,9.282376,46.49009,3860,Caynabo,1.25,0.14,,,,,735.0,,,,,,,300 - 400,0 - 100,1,,,,,0.442,0.442,,0.2911999999999999,8,True,0.0,Caynabo,26
