,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
25,613,613,2017-07-01,Bandarbeyla,27594.135,5518.826999999999,2238.4362312,1865.363526,373.0727052,0.4056,0.0676,0.1666666666666666,523.0,Bandarbeyla,Bari,15481.0,2.0,9443.0,0.61,3870.0,0.25,2322.0,0.15,0.0,0.0,0.0,0.0,2300.0,0.15,14287.0,2.0,Aug 2017 - Dec 2017,8858.0,0.62,4143.0,0.29,1286.0,0.09,0.0,0.0,0.0,0.0,1285.0,0.09,523.0,Bandarbeyla,Bari,15481.0,2.0,9443.0,0.61,3870.0,0.25,2322.0,0.15,0.0,0.0,0.0,0.0,2300.0,0.15,14287.0,2.0,Aug 2017 - Dec 2017,8858.0,0.62,4143.0,0.29,1286.0,0.09,0.0,0.0,0.0,0.0,1285.0,0.09,401.5,9.229735,50.32945,4126.0,12.158333333333331,0.13833333333333334,30.0,,,190.33333333333334,1.0,2.0,,2.0,,,2.1666666666666665,,,,,0.3432000000000001,7,False,-0.0623999999999999,10
26,672,672,2017-07-01,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,575.0,Wanla Weyn,Shabelle Hoose,113035.0,2.0,80255.0,0.71,24868.0,0.22,6782.0,0.06,0.0,0.0,0.0,0.0,7100.0,0.06,105508.0,1.0,Aug 2017 - Dec 2017,98122.0,0.93,7386.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,Wanla Weyn,Shabelle Hoose,113035.0,2.0,80255.0,0.71,24868.0,0.22,6782.0,0.06,0.0,0.0,0.0,0.0,7100.0,0.06,105508.0,1.0,Aug 2017 - Dec 2017,98122.0,0.93,7386.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.5,2.791644,44.90646999999999,4158.0,17.33,0.25333333333333335,10.0,8.621666666666668,9.555,203.04333333333332,12.666666666666666,259.2,4.5,40.2,4.0,18.4,8.0,,,,,0.351,7,False,-0.018199999999999994,74
27,659,659,2017-07-01,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,522.0,Banadir,Banadir,1650228.0,2.0,1188164.0,0.72,297041.0,0.18,165023.0,0.1,0.0,0.0,0.0,0.0,165023.0,0.1,1650228.0,2.0,Aug 2017 - Dec 2017,973635.0,0.59,462064.0,0.28,181525.0,0.11,33005.0,0.02,0.0,0.0,214529.0,0.13,522.0,Banadir,Banadir,1650228.0,2.0,1188164.0,0.72,297041.0,0.18,165023.0,0.1,0.0,0.0,0.0,0.0,165023.0,0.1,1650228.0,2.0,Aug 2017 - Dec 2017,973635.0,0.59,462064.0,0.28,181525.0,0.11,33005.0,0.02,0.0,0.0,214529.0,0.13,352.5,2.110552,45.42547,4151.0,28.77,,,11.020833333333334,11.948333333333332,20.194,558.5,466.59633333333335,17.0,167.83333333333334,60.0,81.0,14.0,,,,,0.2912,7,False,-0.0981063241911504,9
28,603,603,2017-07-01,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,533.0,Cabudwaaq,Galgaduud,101959.0,3.0,45882.0,0.45,20392.0,0.2,26509.0,0.26,10196.0,0.1,0.0,0.0,36100.0,0.36,148952.0,2.0,Aug 2017 - Dec 2017,56602.0,0.38,68518.0,0.46,22343.0,0.15,0.0,0.0,0.0,0.0,22342.0,0.15,533.0,Cabudwaaq,Galgaduud,101959.0,3.0,45882.0,0.45,20392.0,0.2,26509.0,0.26,10196.0,0.1,0.0,0.0,36100.0,0.36,148952.0,2.0,Aug 2017 - Dec 2017,56602.0,0.38,68518.0,0.46,22343.0,0.15,0.0,0.0,0.0,0.0,22342.0,0.15,1087.5,5.826085,46.125,4140.0,11.251666666666665,0.18999999999999997,15.333333333333334,,15.0,590.5,12.2,415.5,5.5,99.83333333333333,1.8,2.2,5.5,,,,,0.4212,7,False,-0.09880000000000011,25
29,673,673,2017-07-01,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,558.0,Xarardheere,Mudug,51961.0,3.0,33775.0,0.65,5196.0,0.1,10912.0,0.21,2078.0,0.04,0.0,0.0,13100.0,0.25,34096.0,2.0,Aug 2017 - Dec 2017,22503.0,0.66,11593.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,Xarardheere,Mudug,51961.0,3.0,33775.0,0.65,5196.0,0.1,10912.0,0.21,2078.0,0.04,0.0,0.0,13100.0,0.25,34096.0,2.0,Aug 2017 - Dec 2017,22503.0,0.66,11593.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.5,4.793407,47.83268,4138.0,14.223333333333334,0.15666666666666668,10.833333333333334,13.5,14.791666666666666,510.3958333333333,3.0,,,,1.5,3.0,6.0,,,,,0.4004000000000001,7,False,-0.07280000000000009,75
30,656,656,2017-07-01,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,516.0,Lughaye,Awdal,100819.0,3.0,51418.0,0.51,13106.0,0.13,24197.0,0.24,12098.0,0.12,0.0,0.0,36900.0,0.36,99442.0,3.0,Aug 2017 - Dec 2017,19888.0,0.2,28838.0,0.29,33810.0,0.34,0.0,0.0,0.0,0.0,33810.0,0.34,516.0,Lughaye,Awdal,100819.0,3.0,51418.0,0.51,13106.0,0.13,24197.0,0.24,12098.0,0.12,0.0,0.0,36900.0,0.36,99442.0,3.0,Aug 2017 - Dec 2017,19888.0,0.2,28838.0,0.29,33810.0,0.34,0.0,0.0,0.0,0.0,33810.0,0.34,2655.5,10.64738,43.57811999999999,4109.0,5.794999999999999,0.09000000000000001,4.5,5.1,4.5,292.0,4.0,,,,,,2.6666666666666665,,,,,0.169,7,False,-0.21059999999999998,58
31,654,654,2017-07-01,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,577.0,Laas Caanood,Sool,156438.0,3.0,56318.0,0.36,37545.0,0.24,43803.0,0.28,17208.0,0.11,0.0,0.0,61200.0,0.39,220788.0,3.0,Aug 2017 - Dec 2017,81692.0,0.37,52989.0,0.24,83899.0,0.38,0.0,0.0,0.0,0.0,83899.0,0.38,577.0,Laas Caanood,Sool,156438.0,3.0,56318.0,0.36,37545.0,0.24,43803.0,0.28,17208.0,0.11,0.0,0.0,61200.0,0.39,220788.0,3.0,Aug 2017 - Dec 2017,81692.0,0.37,52989.0,0.24,83899.0,0.38,0.0,0.0,0.0,0.0,83899.0,0.38,2557.5,8.438008,47.63642000000001,4118.0,14.101666666666667,0.15333333333333335,107.08333333333333,,,318.2065,26.666666666666668,232.5,,4.333333333333333,2.8333333333333335,5.166666666666667,6.0,,,,,0.2911999999999999,7,False,-0.1508000000000001,55
32,639,639,2017-07-01,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,554.0,Gaalkacyo,Mudug,171436.0,3.0,13715.0,0.08,58288.0,0.34,90861.0,0.53,8572.0,0.05,0.0,0.0,98500.0,0.58,420293.0,2.0,Aug 2017 - Dec 2017,201741.0,0.48,142900.0,0.34,75653.0,0.18,0.0,0.0,0.0,0.0,75652.0,0.18,554.0,Gaalkacyo,Mudug,171436.0,3.0,13715.0,0.08,58288.0,0.34,90861.0,0.53,8572.0,0.05,0.0,0.0,98500.0,0.58,420293.0,2.0,Aug 2017 - Dec 2017,201741.0,0.48,142900.0,0.34,75653.0,0.18,0.0,0.0,0.0,0.0,75652.0,0.18,1822.5,6.935230000000001,47.68801,4134.0,11.296666666666667,0.17500000000000002,20.0,21.0,22.166666666666668,3.646333333333333,419.8,75.0,2.0,1.0,9.5,11.0,10.5,,,,,0.4004,7,False,-0.07929317266732794,40
33,641,641,2017-07-01,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,542.0,Garbahaarey,Gedo,76952.0,3.0,48480.0,0.63,11543.0,0.15,16160.0,0.21,1539.0,0.02,0.0,0.0,17300.0,0.23,150445.0,2.0,Aug 2017 - Dec 2017,115843.0,0.77,33098.0,0.22,1504.0,0.01,0.0,0.0,0.0,0.0,1504.0,0.01,542.0,Garbahaarey,Gedo,76952.0,3.0,48480.0,0.63,11543.0,0.15,16160.0,0.21,1539.0,0.02,0.0,0.0,17300.0,0.23,150445.0,2.0,Aug 2017 - Dec 2017,115843.0,0.77,33098.0,0.22,1504.0,0.01,0.0,0.0,0.0,0.0,1504.0,0.01,1920.5,3.205999,42.35913,4168.0,27.505,0.24833333333333332,,,,319.0373333333333,4.0,288.6,3.6666666666666665,12.2,2.4,11.2,2.3333333333333335,,,,,0.3925999999999999,7,False,-0.03900000000000009,42
34,638,638,2017-07-01,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,560.0,Eyl,Nugaal,81033.0,3.0,45378.0,0.56,14586.0,0.18,14586.0,0.18,6483.0,0.08,0.0,0.0,20400.0,0.26,92352.0,2.0,Aug 2017 - Dec 2017,56335.0,0.61,27706.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,Eyl,Nugaal,81033.0,3.0,45378.0,0.56,14586.0,0.18,14586.0,0.18,6483.0,0.08,0.0,0.0,20400.0,0.26,92352.0,2.0,Aug 2017 - Dec 2017,56335.0,0.61,27706.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.5,8.094348,49.56446,4133.0,18.746666666666666,0.14833333333333334,60.0,29.78333333333333,,655.0,,13.5,,,1.0,0.0,3.1666666666666665,,,,,0.3795999999999999,7,False,-0.07279999999999992,39
35,642,642,2017-07-01,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,561.0,Garoowe,Nugaal,246702.0,2.0,165290.0,0.67,49340.0,0.2,22203.0,0.09,9868.0,0.04,0.0,0.0,33100.0,0.13,238944.0,2.0,Aug 2017 - Dec 2017,162482.0,0.68,57347.0,0.24,19116.0,0.08,0.0,0.0,0.0,0.0,19115.0,0.08,561.0,Garoowe,Nugaal,246702.0,2.0,165290.0,0.67,49340.0,0.2,22203.0,0.09,9868.0,0.04,0.0,0.0,33100.0,0.13,238944.0,2.0,Aug 2017 - Dec 2017,162482.0,0.68,57347.0,0.24,19116.0,0.08,0.0,0.0,0.0,0.0,19115.0,0.08,1969.5,8.470396000000001,48.786390000000004,4131.0,19.626666666666665,0.13833333333333334,4.166666666666667,26.333333333333332,23.75,1.6448333333333334,8.0,239.66666666666666,12.0,3.5,1.6666666666666667,0.3333333333333333,6.833333333333333,,,,,0.3795999999999999,7,False,-0.07874767391308612,43
36,637,637,2017-07-01,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,541.0,Doolow,Gedo,41245.0,3.0,27222.0,0.66,4949.0,0.12,8661.0,0.21,825.0,0.02,0.0,0.0,9300.0,0.23,70367.0,3.0,Aug 2017 - Dec 2017,19703.0,0.28,22517.0,0.32,23221.0,0.33,4926.0,0.07,0.0,0.0,28146.0,0.4,541.0,Doolow,Gedo,41245.0,3.0,27222.0,0.66,4949.0,0.12,8661.0,0.21,825.0,0.02,0.0,0.0,9300.0,0.23,70367.0,3.0,Aug 2017 - Dec 2017,19703.0,0.28,22517.0,0.32,23221.0,0.33,4926.0,0.07,0.0,0.0,28146.0,0.4,1724.5,4.002533000000001,42.1408,4172.0,18.89166666666667,0.18000000000000002,,,,544.9398333333334,,194.66666666666666,,20.75,1.0,0.0,1.1666666666666667,,,,,0.3926,7,False,-0.043025743674067585,38
37,643,643,2017-07-01,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,585.0,Gebiley,Woqooyi Galbeed,106914.0,2.0,69494.0,0.65,21383.0,0.2,16037.0,0.15,0.0,0.0,0.0,0.0,15700.0,0.15,103449.0,2.0,Aug 2017 - Dec 2017,65173.0,0.63,25862.0,0.25,12414.0,0.12,0.0,0.0,0.0,0.0,12413.0,0.12,585.0,Gebiley,Woqooyi Galbeed,106914.0,2.0,69494.0,0.65,21383.0,0.2,16037.0,0.15,0.0,0.0,0.0,0.0,15700.0,0.15,103449.0,2.0,Aug 2017 - Dec 2017,65173.0,0.63,25862.0,0.25,12414.0,0.12,0.0,0.0,0.0,0.0,12413.0,0.12,2018.5,9.859568,43.68093,4113.0,27.05333333333333,0.17,10.166666666666666,3.7875,3.75,402.5333333333333,8.666666666666666,,,3.3333333333333335,1.0,0.0,3.3333333333333335,,,,,0.1975999999999999,7,False,-0.14040000000000014,44
38,636,636,2017-07-01,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,531.0,Diinsoor,Bay,174932.0,3.0,82218.0,0.47,22741.0,0.13,40234.0,0.23,27989.0,0.16,0.0,0.0,69700.0,0.39,144645.0,2.0,Aug 2017 - Dec 2017,108484.0,0.75,31822.0,0.22,4339.0,0.03,0.0,0.0,0.0,0.0,4339.0,0.03,531.0,Diinsoor,Bay,174932.0,3.0,82218.0,0.47,22741.0,0.13,40234.0,0.23,27989.0,0.16,0.0,0.0,69700.0,0.39,144645.0,2.0,Aug 2017 - Dec 2017,108484.0,0.75,31822.0,0.22,4339.0,0.03,0.0,0.0,0.0,0.0,4339.0,0.03,1675.5,2.102024,42.90189,4161.0,43.044999999999995,0.37166666666666665,38.291666666666664,6.883333333333333,8.095833333333333,539.5,,352.0,1.0,,1.1666666666666667,0.8333333333333334,9.333333333333334,,,,,0.2886000000000001,7,False,-0.07019999999999993,37
39,644,644,2017-07-01,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,586.0,Hargeysa,Woqooyi Galbeed,959081.0,2.0,527495.0,0.55,345269.0,0.36,57545.0,0.06,19182.0,0.02,0.0,0.0,82900.0,0.08,959744.0,2.0,Aug 2017 - Dec 2017,518262.0,0.54,316716.0,0.33,115169.0,0.12,9597.0,0.01,0.0,0.0,124766.0,0.13,586.0,Hargeysa,Woqooyi Galbeed,959081.0,2.0,527495.0,0.55,345269.0,0.36,57545.0,0.06,19182.0,0.02,0.0,0.0,82900.0,0.08,959744.0,2.0,Aug 2017 - Dec 2017,518262.0,0.54,316716.0,0.33,115169.0,0.12,9597.0,0.01,0.0,0.0,124766.0,0.13,2067.5,9.521626,44.28073,4111.0,19.463333333333335,0.0,12.0,4.666666666666667,4.333333333333333,138.451,129.0,86.0,,14.333333333333334,2.4,0.6,6.5,,,,,0.1975999999999999,7,False,-0.14498913258196872,45
40,635,635,2017-07-01,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,537.0,Dhuusamarreeb,Galgaduud,144407.0,3.0,64983.0,0.45,24549.0,0.17,34658.0,0.24,18773.0,0.13,0.0,0.0,54000.0,0.37,134133.0,3.0,Aug 2017 - Dec 2017,68408.0,0.51,37557.0,0.28,26827.0,0.2,1341.0,0.01,0.0,0.0,28167.0,0.21,537.0,Dhuusamarreeb,Galgaduud,144407.0,3.0,64983.0,0.45,24549.0,0.17,34658.0,0.24,18773.0,0.13,0.0,0.0,54000.0,0.37,134133.0,3.0,Aug 2017 - Dec 2017,68408.0,0.51,37557.0,0.28,26827.0,0.2,1341.0,0.01,0.0,0.0,28167.0,0.21,1626.5,5.441128,46.68404999999999,4139.0,10.686666666666667,0.18833333333333332,18.375,16.666666666666668,17.666666666666668,156.80383333333333,17.166666666666668,256.75,1.3333333333333333,113.33333333333333,2.0,8.75,5.166666666666667,,,,,0.4212,7,False,-0.10612558723872378,36
41,645,645,2017-07-01,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,556.0,Hobyo,Mudug,115222.0,4.0,33414.0,0.29,24197.0,0.21,33414.0,0.29,24197.0,0.21,0.0,0.0,57400.0,0.5,90080.0,2.0,Aug 2017 - Dec 2017,58552.0,0.65,24322.0,0.27,7206.0,0.08,0.0,0.0,0.0,0.0,7206.0,0.08,556.0,Hobyo,Mudug,115222.0,4.0,33414.0,0.29,24197.0,0.21,33414.0,0.29,24197.0,0.21,0.0,0.0,57400.0,0.5,90080.0,2.0,Aug 2017 - Dec 2017,58552.0,0.65,24322.0,0.27,7206.0,0.08,0.0,0.0,0.0,0.0,7206.0,0.08,2116.5,5.971543,48.20153,4136.0,8.616666666666667,0.1416666666666667,20.0,26.96666666666667,28.833333333333332,605.5,,,,,2.6,3.8,5.666666666666667,,,,,0.4003999999999999,7,False,-0.07280000000000009,46
42,634,634,2017-07-01,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,563.0,Ceerigaabo,Sanaag,205318.0,3.0,84180.0,0.41,51330.0,0.25,41064.0,0.2,28745.0,0.14,0.0,0.0,70400.0,0.34,186215.0,2.0,Aug 2017 - Dec 2017,108005.0,0.58,52140.0,0.28,26070.0,0.14,0.0,0.0,0.0,0.0,26070.0,0.14,563.0,Ceerigaabo,Sanaag,205318.0,3.0,84180.0,0.41,51330.0,0.25,41064.0,0.2,28745.0,0.14,0.0,0.0,70400.0,0.34,186215.0,2.0,Aug 2017 - Dec 2017,108005.0,0.58,52140.0,0.28,26070.0,0.14,0.0,0.0,0.0,0.0,26070.0,0.14,1577.5,10.29076,47.8071,4122.0,16.77,0.13333333333333333,44.583333333333336,,,322.53566666666666,13.0,,,,1.5,1.0,5.166666666666667,,,,,0.3367000000000001,7,False,-0.10789999999999988,35
43,646,646,2017-07-01,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,526.0,Iskushuban,Bari,58415.0,3.0,32712.0,0.56,9346.0,0.16,14020.0,0.24,2337.0,0.04,0.0,0.0,16400.0,0.28,60361.0,2.0,Aug 2017 - Dec 2017,40442.0,0.67,15694.0,0.26,4225.0,0.07,0.0,0.0,0.0,0.0,4225.0,0.07,526.0,Iskushuban,Bari,58415.0,3.0,32712.0,0.56,9346.0,0.16,14020.0,0.24,2337.0,0.04,0.0,0.0,16400.0,0.28,60361.0,2.0,Aug 2017 - Dec 2017,40442.0,0.67,15694.0,0.26,4225.0,0.07,0.0,0.0,0.0,0.0,4225.0,0.07,2165.5,10.5516,50.50521,4128.0,7.430000000000001,0.1366666666666667,30.0,,,199.84050000000002,77.5,2.0,,4.0,2.0,73.0,2.1666666666666665,,,,,0.3432,7,False,-0.06240000000000001,47
44,632,632,2017-07-01,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,540.0,Ceel Waaq,Gedo,60046.0,2.0,42633.0,0.71,8406.0,0.14,8406.0,0.14,0.0,0.0,0.0,0.0,8800.0,0.14,42841.0,1.0,Aug 2017 - Dec 2017,35558.0,0.83,7283.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,Ceel Waaq,Gedo,60046.0,2.0,42633.0,0.71,8406.0,0.14,8406.0,0.14,0.0,0.0,0.0,0.0,8800.0,0.14,42841.0,1.0,Aug 2017 - Dec 2017,35558.0,0.83,7283.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.5,2.6789779999999994,41.44526,4171.0,33.525,0.295,15.666666666666666,12.645833333333334,15.366666666666667,174.16666666666666,,,,,3.0,4.166666666666667,7.5,,,,,0.3925999999999998,7,False,-0.03900000000000009,34
45,647,647,2017-07-01,Jalalaqsi,76346.775,15269.355,6550.5532950000015,5280.142959000002,1270.410336,0.4290000000000001,0.0832,0.1939393939393939,546.0,Jalalaqsi,Hiraan,147189.0,3.0,75066.0,0.51,23550.0,0.16,36797.0,0.25,11775.0,0.08,0.0,0.0,48500.0,0.33,137167.0,2.0,Aug 2017 - Dec 2017,106990.0,0.78,24690.0,0.18,5487.0,0.04,0.0,0.0,0.0,0.0,5486.0,0.04,546.0,Jalalaqsi,Hiraan,147189.0,3.0,75066.0,0.51,23550.0,0.16,36797.0,0.25,11775.0,0.08,0.0,0.0,48500.0,0.33,137167.0,2.0,Aug 2017 - Dec 2017,106990.0,0.78,24690.0,0.18,5487.0,0.04,0.0,0.0,0.0,0.0,5486.0,0.04,2214.5,3.40329,45.61273,4146.0,16.093333333333334,0.25833333333333336,10.0,13.5,11.416666666666666,424.5,29.0,9.0,1.0,,3.0,2.4,5.333333333333333,,,,,0.3925999999999999,7,False,-0.03640000000000021,48
46,631,631,2017-07-01,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,536.0,Ceel Dheer,Galgaduud,109870.0,3.0,51639.0,0.47,17579.0,0.16,28566.0,0.26,13184.0,0.12,0.0,0.0,41000.0,0.38,103004.0,2.0,Aug 2017 - Dec 2017,57682.0,0.56,36051.0,0.35,9270.0,0.09,0.0,0.0,0.0,0.0,9270.0,0.09,536.0,Ceel Dheer,Galgaduud,109870.0,3.0,51639.0,0.47,17579.0,0.16,28566.0,0.26,13184.0,0.12,0.0,0.0,41000.0,0.38,103004.0,2.0,Aug 2017 - Dec 2017,57682.0,0.56,36051.0,0.35,9270.0,0.09,0.0,0.0,0.0,0.0,9270.0,0.09,1479.5,4.051839,47.04731999999999,4143.0,19.483333333333334,0.19166666666666665,23.125,11.833333333333334,9.0,118.5,1.0,50.0,,99.0,,,3.3333333333333335,,,,,0.4211999999999999,7,False,-0.09880000000000011,33
47,648,648,2017-07-01,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,552.0,Jamaame,Juba Hoose,97911.0,3.0,55809.0,0.57,14687.0,0.15,27415.0,0.28,0.0,0.0,0.0,0.0,27900.0,0.28,72274.0,2.0,Aug 2017 - Dec 2017,53483.0,0.74,15178.0,0.21,3614.0,0.05,0.0,0.0,0.0,0.0,3613.0,0.05,552.0,Jamaame,Juba Hoose,97911.0,3.0,55809.0,0.57,14687.0,0.15,27415.0,0.28,0.0,0.0,0.0,0.0,27900.0,0.28,72274.0,2.0,Aug 2017 - Dec 2017,53483.0,0.74,15178.0,0.21,3614.0,0.05,0.0,0.0,0.0,0.0,3613.0,0.05,2263.5,0.124303,42.80163000000001,4180.0,61.74666666666667,0.37666666666666665,10.0,,8.670833333333333,,16.25,,,36.25,1.5,7.5,4.5,,,,,0.3926,7,False,-0.03900000000000009,49
48,633,633,2017-07-01,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,535.0,Ceel Buur,Galgaduud,83610.0,3.0,43477.0,0.52,11705.0,0.14,17558.0,0.21,10033.0,0.12,0.0,0.0,27700.0,0.33,75285.0,2.0,Aug 2017 - Dec 2017,36137.0,0.48,29361.0,0.39,9787.0,0.13,0.0,0.0,0.0,0.0,9787.0,0.13,535.0,Ceel Buur,Galgaduud,83610.0,3.0,43477.0,0.52,11705.0,0.14,17558.0,0.21,10033.0,0.12,0.0,0.0,27700.0,0.33,75285.0,2.0,Aug 2017 - Dec 2017,36137.0,0.48,29361.0,0.39,9787.0,0.13,0.0,0.0,0.0,0.0,9787.0,0.13,1430.5,4.760488,46.84157,4142.0,12.718333333333334,0.19999999999999998,,,,78.66666666666667,32.0,,,96.0,2.3333333333333335,1.3333333333333333,2.0,,,,,0.4212,7,False,-0.0988,32
49,649,649,2017-07-01,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,557.0,Jariiban,Mudug,81890.0,3.0,40945.0,0.5,9827.0,0.12,21291.0,0.26,9827.0,0.12,0.0,0.0,30600.0,0.38,77165.0,2.0,Aug 2017 - Dec 2017,50157.0,0.65,20835.0,0.27,6173.0,0.08,0.0,0.0,0.0,0.0,6173.0,0.08,557.0,Jariiban,Mudug,81890.0,3.0,40945.0,0.5,9827.0,0.12,21291.0,0.26,9827.0,0.12,0.0,0.0,30600.0,0.38,77165.0,2.0,Aug 2017 - Dec 2017,50157.0,0.65,20835.0,0.27,6173.0,0.08,0.0,0.0,0.0,0.0,6173.0,0.08,2312.5,7.163778999999999,48.9986,4137.0,10.07,0.15333333333333335,50.0,24.875,,408.8333333333333,5.0,10.0,,,,,3.3333333333333335,,,,,0.4004,7,False,-0.07279999999999992,50
50,630,630,2017-07-01,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,518.0,Ceel Barde,Bakool,59129.0,3.0,26017.0,0.44,7687.0,0.13,15965.0,0.27,9461.0,0.16,0.0,0.0,25400.0,0.43,62204.0,1.0,Aug 2017 - Dec 2017,56606.0,0.91,5598.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,Ceel Barde,Bakool,59129.0,3.0,26017.0,0.44,7687.0,0.13,15965.0,0.27,9461.0,0.16,0.0,0.0,25400.0,0.43,62204.0,1.0,Aug 2017 - Dec 2017,56606.0,0.91,5598.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.5,4.673877,43.99833,4164.0,17.205000000000002,0.22333333333333336,48.833333333333336,15.4,16.3,341.19166666666666,23.0,101.0,4.0,,2.0,3.0,9.5,,,,,0.4861999999999998,7,True,0.0,31
